;Заболели;Умерли;Вылечились;Активные случаи;
Ангола;61794;1642;0;60152
Малави;61694;2292;0;59402
Кот-д’Ивуар;60878;672;0;60206
Конго - Киншаса;57247;1087;0;56160
Реюньон;54024;370;0;53654
Гваделупа;53544;785;0;52759
Тринидад и Тобаго;52999;1566;0;51433
Фиджи;51535;653;0;50882
Эсватини;46313;1230;0;45083
Французская Полинезия;45359;629;0;44730
Суринам;44873;974;0;43899
Мадагаскар;43610;960;0;42650
Французская Гвиана;42157;281;0;41876
Мартиника;41846;645;0;41201
Судан;38884;2955;0;35929
Кабо-Верде;37920;347;0;37573
Сирия;37509;2358;0;35151
Мальта;37375;459;0;36916
Мавритания;36465;785;0;35680
Гайана;33823;848;0;32975
Габон;32576;205;0;32371
Гвинея;30526;383;0;30143
Лаос;29398;33;0;29365
Танзания;26034;724;0;25310
Того;25807;237;0;25570
Бенин;24335;159;0;24176
Папуа — Новая Гвинея;23365;252;0;23113
Гаити;22675;647;0;22028
Белиз;22187;427;0;21760
Сейшельские Острова;21799;118;0;21681
Багамы;21580;590;0;20990
Лесото;21481;653;0;20828
Сомали;21269;1180;0;20089
Восточный Тимор;19681;119;0;19562
Бурунди;19334;38;0;19296
Таджикистан;17484;125;0;17359
Кюрасао;16837;169;0;16668
Маврикий;16437;115;0;16322
Тайвань;16309;846;0;15463
Никарагуа;15737;206;0;15531
Аруба;15663;170;0;15493
Мали;15511;554;0;14957
Андорра;15307;130;0;15177
Конго - Браззавиль;15255;219;0;15036
Буркина-Фасо;14546;200;0;14346
Джибути;13320;178;0;13142
Экваториальная Гвинея;12786;155;0;12631
Исландия;12287;33;0;12254
Южный Судан;12134;130;0;12004
Сент-Люсия;12054;231;0;11823
Барбадос;11474;101;0;11373
ЦАР;11401;100;0;11301
Гамбия;9943;339;0;9604
Бруней-Даруссалам;9472;64;0;9408
Новая Каледония;9417;209;0;9208
Йемен;9412;1787;0;7625
о-в Мэн;8184;54;0;8130
Эритрея;6758;43;0;6715
Сьерра-Леоне;6396;121;0;6275
Нигер;6122;204;0;5918
Гвинея-Бисау;6121;141;0;5980
Либерия;5802;286;0;5516
Гибралтар;5682;97;0;5585
Гренада;5653;183;0;5470
Бермудские о-ва;5536;92;0;5444
Сан-Марино;5470;91;0;5379
Чад;5061;174;0;4887
Новая Зеландия;4760;28;0;4732
Синт-Мартен;4420;70;0;4350
Коморы;4169;147;0;4022
Сент-Винсент и Гренадины;4096;38;0;4058
Доминика;4086;27;0;4059
Сен-Мартен;3819;55;0;3764
Антигуа и Барбуда;3772;93;0;3679
Сан-Томе и Принсипи;3639;56;0;3583
Лихтенштейн;3572;60;0;3512
Монако;3337;35;0;3302
о-ва Тёркс и Кайкос;2898;23;0;2875
Виргинские о-ва;2725;37;0;2688
Бутан;2613;3;0;2610
Сент-Китс и Невис;2435;20;0;2415
Сен-Бартелеми;1649;6;0;1643
Фарерские о-ва;1311;2;0;1309
Острова Кайман;996;2;0;994
Лайнер «Даймонд Принсесс»;712;13;0;699
Гренландия;630;0;0;630
Ангилья;594;1;0;593
Фолклендские о-ва;68;0;0;68
Монтсеррат;41;1;0;40
Сен-Пьер и Микелон;32;0;0;32
Ватикан;27;0;0;27
Соломоновы Острова;20;0;0;20
Палау;5;0;0;5
Вануату;4;1;0;3
Маршалловы Острова;4;0;0;4
Самоа;3;0;0;3
Кирибати;2;0;0;2
Федеративные Штаты Микронезии;1;0;0;1
Всего;238851465;4870472;6916086;227064907
